State,Label,value
Connecticut ,Percent Estimate,0.1003191496125066
Delaware ,Percent Estimate,0.11257996412527581
District of Columbia ,Percent Estimate,0.13451483639183942
Florida ,Percent Estimate,0.12659920592464666
Georgia ,Percent Estimate,0.1329693628555194
Hawaii ,Percent Estimate,0.0933391729836891
Idaho ,Percent Estimate,0.11173890188181392
Illinois ,Percent Estimate,0.11480788855987158
Indiana ,Percent Estimate,0.1190381791595767
Iowa ,Percent Estimate,0.1116769937801943
Kansas ,Percent Estimate,0.11432961018360574
Kentucky ,Percent Estimate,0.16262534163069794
Louisiana ,Percent Estimate,0.18997288676659854
Maine ,Percent Estimate,0.10873629322904685
Maryland ,Percent Estimate,0.09023542137136424
Massachusetts ,Percent Estimate,0.094008800513188
Michigan ,Percent Estimate,0.12986516479329885
Minnesota ,Percent Estimate,0.08969096800676504
Mississippi ,Percent Estimate,0.19604683090773195
Missouri ,Percent Estimate,0.12937540158154887
Montana ,Percent Estimate,0.12648343406714607
Nebraska ,Percent Estimate,0.09893381493362108
Nevada ,Percent Estimate,0.12497172559321928
New Hampshire ,Percent Estimate,0.07270137752137304
New Jersey ,Percent Estimate,0.09161762677129531
New Mexico ,Percent Estimate,0.1817703653378334
New York ,Percent Estimate,0.1303053548292806
North Carolina ,Percent Estimate,0.13590445326362094
North Dakota ,Percent Estimate,0.10572620443034376
Ohio ,Percent Estimate,0.13068223522770658
Oklahoma ,Percent Estimate,0.15176079315668353
Oregon ,Percent Estimate,0.11377691801509571
Pennsylvania ,Percent Estimate,0.12023182358403181
Puerto Rico ,Percent Estimate,0.43470994793492024
Rhode Island ,Percent Estimate,0.10823239274837863
South Carolina ,Percent Estimate,0.1384592168866743
South Dakota ,Percent Estimate,0.11928419653471371
Tennessee ,Percent Estimate,0.1385400634127984
Texas ,Percent Estimate,0.13627701261675057
Utah ,Percent Estimate,0.08906882719294135
Vermont ,Percent Estimate,0.10165934928133816
Virginia ,Percent Estimate,0.09937667864787084
Washington ,Percent Estimate,0.09775436965673523
West Virginia ,Percent Estimate,0.1602794629251603
Wisconsin ,Percent Estimate,0.10421637911486044
Wyoming ,Percent Estimate,0.10105087945940575
